0,550386,1996,0.855,0.988,0.829,0.692,0.584,0.527,0.551,0.64,0.769,0.912,0.984,0.98,0.855
3,955676,1979,1.0,0.328,0.237,0.195,0.152,0.155,0.15,0.21,0.235,0.17,0.077,0.05,0.5
3,607632,1979,0.283,0.753,0.416,0.28,0.174,0.099,0.042,0.005,0.003,0.006,0.007,0.022,0.283
3,1813324,2006,1.0,0.705,0.54,0.444,0.357,0.277,0.23,0.211,0.213,0.246,0.285,0.318,0.333
4,445924,1998,0.806,0.531,0.584,0.682,0.781,0.881,0.942,0.983,0.984,0.903,0.722,0.527,0.403
1,537981,2001,0.474,0.171,0.057,0.043,0.109,0.265,0.493,0.815,0.981,1.0,0.905,0.763,0.474
5,208224,1996,0.2,0.353,0.43,0.485,0.525,0.54,0.538,0.534,0.495,0.433,0.397,0.5,1.0
0,343811,2001,0.915,1.0,0.943,0.826,0.68,0.547,0.467,0.478,0.556,0.634,0.643,0.581,0.458
3,397840,2001,1.0,0.848,0.687,0.539,0.427,0.347,0.288,0.244,0.203,0.18,0.178,0.22,0.333
5,54256,1988,0.333,0.403,0.355,0.217,0.117,0.038,0.017,0.017,0.048,0.104,0.203,0.362,1.0
3,315291,2000,1.0,0.583,0.389,0.335,0.35,0.376,0.373,0.329,0.262,0.192,0.147,0.172,0.333
0,718443,1998,0.327,0.997,0.927,0.758,0.615,0.48,0.438,0.505,0.593,0.634,0.665,0.739,0.98
1,280058,1999,0.273,0.369,0.522,0.725,0.867,0.961,0.992,1.0,0.987,0.955,0.875,0.693,0.41
1,719794,2001,0.192,0.125,0.155,0.244,0.44,0.671,0.883,0.995,0.945,0.798,0.673,0.598,0.577
1,1078832,2007,0.057,0.017,0.018,0.05,0.131,0.338,0.587,0.881,0.997,0.942,0.74,0.456,0.057
3,850943,2002,1.0,0.885,0.738,0.56,0.433,0.344,0.293,0.304,0.313,0.32,0.282,0.286,0.333
4,658780,2000,0.398,0.802,0.786,0.729,0.674,0.604,0.574,0.576,0.622,0.693,0.847,0.984,0.797
3,546649,1997,1.0,0.7,0.805,0.775,0.625,0.48,0.385,0.315,0.275,0.21,0.175,0.21,0.5
1,348583,2002,0.231,0.283,0.427,0.612,0.82,0.957,0.996,0.946,0.806,0.609,0.439,0.29,0.116
4,766401,2004,0.231,0.504,0.626,0.672,0.718,0.787,0.852,0.916,0.984,0.996,0.96,0.863,0.694
4,538445,1999,0.341,0.765,0.886,0.897,0.885,0.873,0.867,0.867,0.906,0.962,0.972,0.876,0.683
3,1112060,1984,1.0,0.325,0.155,0.032,0.02,0.036,0.103,0.234,0.38,0.377,0.158,0.062,0.5
1,722111,2003,0.291,0.659,0.911,0.997,0.923,0.755,0.622,0.525,0.521,0.612,0.749,0.764,0.291
2,11274,1986,0.344,0.89,0.977,0.777,0.601,0.465,0.431,0.44,0.4,0.293,0.218,0.212,0.344
2,330705,2001,0.246,0.845,0.983,0.963,0.884,0.8,0.698,0.583,0.494,0.468,0.538,0.631,0.493
2,783546,2004,0.737,0.808,0.892,0.991,0.997,0.959,0.878,0.72,0.576,0.445,0.372,0.346,0.369
3,578388,2003,0.813,0.734,0.834,0.939,0.991,0.987,0.924,0.807,0.682,0.553,0.414,0.291,0.271
0,1497512,2000,0.913,1.0,0.849,0.731,0.658,0.639,0.626,0.598,0.557,0.566,0.658,0.785,0.457
1,441673,2000,0.286,0.39,0.665,0.802,0.906,0.978,0.998,0.978,0.894,0.764,0.619,0.479,0.286
0,793897,2004,1.0,0.77,0.72,0.764,0.812,0.816,0.783,0.716,0.62,0.543,0.483,0.461,0.5
5,114260,1991,0.5,0.396,0.428,0.515,0.565,0.6,0.645,0.709,0.715,0.645,0.498,0.428,1.0
2,202009,1995,0.354,0.82,0.804,0.655,0.543,0.573,0.692,0.911,1.0,0.873,0.694,0.561,0.354
3,1633,1985,0.787,0.783,0.984,0.693,0.449,0.327,0.276,0.13,0.055,0.035,0.024,0.078,0.787
4,444236,1993,0.321,0.408,0.518,0.667,0.856,0.996,0.971,0.906,0.903,0.846,0.692,0.441,0.641
2,811382,2003,0.556,0.662,0.79,0.897,0.967,0.988,0.928,0.766,0.556,0.367,0.256,0.287,0.556
1,573725,2001,0.119,0.262,0.382,0.517,0.645,0.776,0.863,0.93,0.986,0.989,0.868,0.567,0.119
4,127559,1992,0.952,0.477,0.33,0.304,0.371,0.452,0.547,0.757,0.949,0.978,0.735,0.45,0.952
5,1254384,2009,0.086,0.051,0.066,0.129,0.238,0.402,0.544,0.677,0.814,0.912,0.972,0.987,0.947
0,493848,1995,0.769,0.55,0.577,0.68,0.723,0.8,0.885,0.981,0.954,0.731,0.415,0.277,0.769
1,272483,1999,0.228,0.624,0.895,0.966,0.989,0.997,0.932,0.681,0.433,0.219,0.111,0.093,0.228
4,281779,1995,0.338,0.312,0.515,0.795,0.97,0.994,0.968,0.955,0.909,0.753,0.504,0.353,0.676
3,295573,1999,1.0,0.575,0.503,0.531,0.533,0.48,0.417,0.372,0.361,0.373,0.386,0.375,0.333
4,753032,2004,0.637,0.684,0.771,0.898,0.966,0.975,0.924,0.813,0.726,0.662,0.645,0.637,0.637
3,8153,1986,1.0,0.833,0.606,0.536,0.489,0.456,0.455,0.504,0.571,0.541,0.431,0.375,0.25
3,32527,1987,1.0,0.608,0.447,0.289,0.157,0.063,0.057,0.056,0.037,0.014,0.008,0.063,0.333
1,420076,1998,0.006,0.073,0.193,0.338,0.488,0.676,0.839,0.956,0.996,0.953,0.789,0.502,0.051
4,1860255,1997,0.769,0.487,0.282,0.293,0.497,0.826,1.0,0.951,0.782,0.638,0.5,0.436,0.769
2,125391,1992,0.231,0.935,0.922,0.753,0.643,0.542,0.437,0.339,0.279,0.245,0.214,0.194,0.115
4,458761,2000,0.45,0.978,0.779,0.489,0.333,0.349,0.491,0.68,0.932,0.942,0.737,0.463,0.45
4,573935,2002,0.389,0.363,0.426,0.518,0.58,0.591,0.599,0.62,0.673,0.796,0.918,0.847,0.389
1,261568,1998,0.273,0.248,0.332,0.459,0.566,0.647,0.744,0.848,0.973,0.99,0.899,0.584,0.273
1,1012880,1974,0.168,0.039,0.015,0.013,0.019,0.046,0.067,0.184,0.372,0.571,0.754,0.97,0.504
3,623171,1997,1.0,0.588,0.479,0.439,0.41,0.378,0.316,0.233,0.148,0.082,0.085,0.181,0.5
1,913801,2007,0.182,0.625,0.894,0.988,0.996,0.99,0.97,0.883,0.775,0.646,0.491,0.306,0.091
5,308317,2000,0.305,0.375,0.32,0.253,0.186,0.149,0.18,0.335,0.543,0.762,0.927,1.0,0.915
2,560169,1999,0.524,0.618,0.735,0.874,0.958,0.974,0.921,0.716,0.513,0.314,0.258,0.328,0.524
1,1849283,2006,0.364,0.285,0.414,0.592,0.776,0.942,1.0,0.954,0.798,0.568,0.343,0.233,0.364
0,1478758,1997,0.926,0.986,0.999,0.91,0.725,0.594,0.607,0.73,0.876,0.968,0.975,0.943,0.926
5,126891,1992,0.21,0.099,0.107,0.174,0.22,0.245,0.273,0.31,0.335,0.423,0.647,0.935,0.84
5,1603073,1993,0.228,0.087,0.089,0.097,0.131,0.236,0.33,0.406,0.437,0.525,0.754,0.949,0.796
4,70639,1990,0.671,0.889,0.524,0.307,0.376,0.604,0.776,0.846,0.812,0.68,0.494,0.315,0.671
2,1861304,2004,0.407,0.772,0.947,0.984,0.935,0.774,0.614,0.456,0.301,0.209,0.171,0.224,0.407
3,1386180,1999,1.0,0.792,0.568,0.439,0.423,0.469,0.515,0.521,0.468,0.366,0.256,0.186,0.333
5,221325,1996,0.515,0.351,0.326,0.286,0.276,0.273,0.273,0.372,0.566,0.812,0.964,0.973,0.515
1,378940,2002,0.069,0.219,0.526,0.803,0.943,0.988,0.935,0.831,0.725,0.673,0.644,0.502,0.207
2,255327,1998,0.332,0.519,0.869,0.964,0.814,0.561,0.369,0.196,0.092,0.041,0.036,0.09,0.332
1,664657,1997,0.334,0.239,0.311,0.403,0.572,0.807,0.976,0.972,0.88,0.869,0.873,0.687,0.334
2,762056,2004,0.272,0.514,0.755,0.925,0.992,0.95,0.818,0.601,0.426,0.319,0.275,0.272,0.272
0,726486,2003,0.803,0.951,0.899,0.756,0.627,0.518,0.417,0.313,0.193,0.154,0.197,0.391,0.803
4,769266,2004,0.5,0.691,0.819,0.883,0.901,0.897,0.87,0.811,0.771,0.75,0.773,0.857,1.0
3,397348,2002,0.898,0.843,0.812,0.819,0.844,0.863,0.868,0.905,0.971,0.992,0.894,0.644,0.299
1,1270127,2005,0.095,0.1,0.192,0.329,0.525,0.761,0.896,0.981,0.999,0.966,0.863,0.63,0.142
4,124179,1991,1.0,0.328,0.186,0.259,0.399,0.545,0.627,0.708,0.833,0.94,0.988,0.962,0.667
3,688957,1979,1.0,0.594,0.512,0.391,0.398,0.46,0.453,0.336,0.203,0.114,0.061,0.063,0.5
3,1671741,2005,0.69,0.897,0.948,0.845,0.636,0.439,0.255,0.138,0.069,0.048,0.099,0.198,0.345
2,435012,2001,0.415,0.854,0.973,0.919,0.838,0.77,0.724,0.714,0.755,0.858,0.94,0.845,0.415
1,1269416,2005,0.297,0.352,0.415,0.486,0.564,0.697,0.824,0.929,1.0,0.926,0.778,0.564,0.297
1,208897,1996,0.205,0.298,0.637,0.774,0.719,0.612,0.599,0.709,0.878,0.988,0.954,0.631,0.205
3,176414,1994,1.0,0.903,0.723,0.497,0.377,0.42,0.51,0.58,0.53,0.381,0.2,0.125,0.333
4,571834,2003,0.719,0.953,1.0,0.941,0.828,0.715,0.673,0.673,0.697,0.754,0.841,0.89,0.719
1,18712,1986,0.183,0.026,0.017,0.095,0.22,0.35,0.56,0.895,1.0,0.89,0.717,0.45,0.183
3,276470,1999,1.0,0.393,0.293,0.31,0.272,0.272,0.31,0.47,0.528,0.465,0.417,0.338,0.5
0,1903870,1999,0.676,0.904,0.984,0.888,0.716,0.539,0.473,0.484,0.496,0.425,0.275,0.229,0.676
2,648029,1993,0.49,0.567,0.812,1.0,0.89,0.672,0.475,0.295,0.171,0.074,0.047,0.142,0.49
2,955949,2003,0.651,0.689,0.749,0.795,0.842,0.895,0.953,0.992,0.977,0.896,0.758,0.532,0.072
2,1346802,2005,0.413,0.323,0.444,0.671,0.901,0.975,0.944,0.833,0.669,0.529,0.433,0.391,0.413
2,703088,1996,0.51,0.84,0.987,0.806,0.554,0.391,0.352,0.433,0.488,0.418,0.226,0.182,0.51
0,577745,2003,0.888,0.991,0.825,0.653,0.532,0.48,0.47,0.459,0.417,0.357,0.352,0.443,0.592
2,477207,1994,0.439,0.456,0.61,0.851,1.0,0.939,0.732,0.482,0.412,0.443,0.474,0.461,0.439
5,1760325,2000,0.5,0.305,0.355,0.475,0.6,0.685,0.7,0.625,0.57,0.555,0.62,0.745,1.0
1,442857,1994,0.427,0.279,0.365,0.471,0.538,0.549,0.592,0.728,0.957,0.975,0.789,0.483,0.427
5,64991,1989,0.667,0.412,0.464,0.533,0.544,0.463,0.333,0.196,0.204,0.364,0.709,0.972,0.667
2,132647,1992,0.422,0.439,0.787,1.0,0.852,0.671,0.624,0.617,0.602,0.635,0.688,0.595,0.211
3,109677,1991,1.0,0.635,0.533,0.424,0.311,0.219,0.19,0.198,0.201,0.178,0.143,0.219,0.667
2,342350,2001,0.168,0.775,0.891,0.972,0.988,0.915,0.797,0.7,0.647,0.632,0.591,0.454,0.168
0,440718,1990,0.352,0.908,0.979,0.996,0.958,0.82,0.664,0.598,0.56,0.453,0.328,0.383,0.704
1,771845,2004,0.085,0.342,0.565,0.754,0.897,0.97,0.994,0.99,0.945,0.851,0.718,0.508,0.043
0,229630,1993,1.0,0.79,0.57,0.538,0.61,0.67,0.7,0.677,0.515,0.327,0.245,0.35,1.0
1,217821,1996,0.131,0.573,0.858,0.966,1.0,0.956,0.845,0.728,0.65,0.627,0.575,0.436,0.131
4,433021,2002,0.877,0.692,0.785,0.853,0.863,0.819,0.737,0.673,0.699,0.818,0.942,0.99,0.877
4,865910,2006,0.625,0.7,0.773,0.844,0.877,0.915,0.956,0.985,0.96,0.881,0.756,0.671,0.625
1,255809,1998,0.257,0.136,0.325,0.609,0.76,0.83,0.907,0.99,0.973,0.887,0.818,0.814,0.514
5,120829,1992,0.68,0.102,0.016,0.017,0.022,0.07,0.184,0.43,0.746,0.976,0.864,0.444,0.68
1,1791878,2006,0.127,0.154,0.258,0.441,0.64,0.803,0.929,0.976,1.0,1.0,0.953,0.832,0.637
2,1250152,2004,0.648,0.9,0.983,0.989,0.938,0.838,0.744,0.642,0.573,0.521,0.435,0.293,0.162
3,398839,2001,1.0,1.0,0.983,0.923,0.82,0.673,0.507,0.283,0.137,0.05,0.043,0.12,0.333
3,554858,1989,1.0,0.655,0.475,0.388,0.343,0.295,0.245,0.207,0.182,0.147,0.107,0.107,0.25
1,425052,2002,0.028,0.085,0.17,0.286,0.452,0.615,0.772,0.901,0.973,0.984,0.898,0.664,0.083
0,274600,1998,1.0,0.715,0.715,0.795,0.845,0.84,0.785,0.665,0.535,0.385,0.29,0.4,1.0
2,441770,2001,0.476,0.699,0.762,0.807,0.889,0.984,1.0,0.889,0.734,0.596,0.508,0.476,0.476
1,1905110,1996,0.09,0.048,0.016,0.005,0.002,0.003,0.007,0.049,0.173,0.443,0.837,0.972,0.09
3,440010,1996,0.817,0.903,0.991,0.924,0.771,0.647,0.569,0.513,0.463,0.406,0.326,0.226,0.136
1,522051,1992,0.461,0.151,0.072,0.13,0.235,0.366,0.489,0.573,0.687,0.767,0.857,0.975,0.461
2,308202,2000,0.452,0.771,0.939,0.977,0.91,0.777,0.697,0.655,0.638,0.621,0.604,0.558,0.452
4,528146,1983,0.395,0.373,0.46,0.442,0.506,0.69,0.911,1.0,0.935,0.768,0.581,0.492,0.791
5,280302,1999,0.5,0.183,0.162,0.266,0.375,0.439,0.463,0.434,0.39,0.414,0.49,0.652,1.0
2,580940,2001,0.412,0.861,0.998,0.981,0.948,0.881,0.76,0.604,0.474,0.432,0.418,0.344,0.412
3,396158,1993,1.0,0.45,0.295,0.29,0.345,0.415,0.465,0.527,0.505,0.377,0.235,0.19,0.5
5,74752,1990,0.333,0.183,0.15,0.157,0.2,0.277,0.337,0.35,0.307,0.243,0.223,0.383,1.0
0,500523,1993,1.0,0.573,0.427,0.531,0.568,0.524,0.467,0.382,0.223,0.148,0.161,0.27,1.0
3,836125,1975,1.0,0.755,0.451,0.283,0.247,0.225,0.183,0.112,0.08,0.089,0.111,0.085,0.111
1,289414,1983,0.064,0.17,0.211,0.225,0.273,0.338,0.394,0.592,0.883,0.994,0.825,0.682,0.064
2,1854952,2000,0.465,0.229,0.386,0.627,0.837,0.955,0.998,0.964,0.842,0.689,0.5,0.326,0.465
1,1857261,1995,0.146,0.175,0.183,0.272,0.415,0.627,0.821,0.955,0.996,0.937,0.774,0.487,0.146
0,55331,1989,0.952,0.595,0.695,0.633,0.673,0.83,0.943,0.992,0.905,0.795,0.52,0.254,0.952
1,263442,1999,0.215,0.489,0.52,0.477,0.495,0.634,0.824,0.946,1.0,0.962,0.901,0.784,0.43
4,132953,1992,0.909,0.701,0.814,0.751,0.673,0.619,0.613,0.637,0.774,0.902,0.992,0.991,0.909
3,836795,2005,0.909,0.97,0.956,0.868,0.789,0.702,0.605,0.474,0.368,0.286,0.268,0.324,0.455
0,528333,2001,1.0,0.677,0.507,0.44,0.429,0.43,0.422,0.408,0.391,0.402,0.427,0.444,0.429
1,1761528,2001,0.418,0.131,0.065,0.118,0.245,0.462,0.686,0.885,0.987,0.937,0.735,0.499,0.418
2,1700255,2004,0.546,0.817,0.957,0.989,0.946,0.871,0.816,0.722,0.594,0.463,0.37,0.341,0.364
5,56410,1989,0.98,0.317,0.225,0.304,0.396,0.533,0.676,0.906,0.99,0.922,0.808,0.742,0.98
2,464802,2002,0.509,0.801,0.948,0.996,0.975,0.911,0.84,0.718,0.574,0.436,0.336,0.331,0.509
4,941199,2007,0.627,0.546,0.526,0.567,0.628,0.68,0.724,0.777,0.838,0.909,0.97,0.876,0.627
4,324480,2001,0.662,0.371,0.477,0.613,0.689,0.697,0.652,0.602,0.612,0.717,0.884,0.972,0.662
0,13831,1986,0.5,0.45,0.62,0.802,0.845,0.749,0.632,0.494,0.275,0.125,0.058,0.178,1.0
3,431525,2000,0.585,0.88,0.826,0.842,0.932,0.993,0.924,0.654,0.386,0.202,0.104,0.161,0.585
1,187656,1995,0.228,0.208,0.356,0.496,0.611,0.787,0.912,0.988,0.983,0.916,0.744,0.486,0.171
1,840666,2005,0.118,0.401,0.625,0.798,0.93,0.982,0.973,0.906,0.787,0.654,0.519,0.41,0.354
2,329709,2001,0.267,0.803,0.824,0.925,0.993,0.957,0.851,0.768,0.766,0.813,0.784,0.529,0.267
1,197017,1995,0.135,0.242,0.236,0.297,0.405,0.559,0.621,0.648,0.719,0.845,0.985,0.867,0.135
3,497874,1998,1.0,0.679,0.562,0.564,0.621,0.704,0.751,0.736,0.664,0.582,0.499,0.422,0.2
3,782250,2004,1.0,0.912,0.817,0.714,0.599,0.495,0.4,0.319,0.243,0.173,0.109,0.079,0.083
4,421282,2001,0.4,0.547,0.597,0.608,0.627,0.672,0.714,0.742,0.752,0.754,0.766,0.825,1.0
1,252818,1998,0.245,0.495,0.551,0.618,0.757,0.919,1.0,0.88,0.645,0.402,0.284,0.297,0.245
2,737701,2001,0.366,0.41,0.541,0.758,0.919,0.996,0.989,0.848,0.701,0.549,0.403,0.342,0.366
1,875245,2006,0.138,0.39,0.605,0.784,0.889,0.961,1.0,0.964,0.899,0.805,0.67,0.54,0.415
2,817623,2005,0.429,0.294,0.289,0.412,0.627,0.816,0.979,0.993,0.918,0.755,0.529,0.42,0.429
1,896069,2006,0.089,0.483,0.742,0.89,0.954,0.982,0.996,0.987,0.948,0.864,0.752,0.523,0.089
2,387343,1999,0.312,0.718,0.927,0.984,0.938,0.788,0.645,0.505,0.368,0.302,0.273,0.277,0.312
1,879851,2006,0.199,0.274,0.388,0.541,0.718,0.871,1.0,0.985,0.891,0.716,0.465,0.293,0.199
3,968509,1996,0.588,1.0,0.759,0.465,0.288,0.212,0.191,0.2,0.238,0.338,0.471,0.497,0.294
5,188417,1995,0.5,0.338,0.235,0.28,0.395,0.478,0.51,0.443,0.383,0.395,0.593,0.867,1.0
0,59791,1989,1.0,0.5,0.43,0.445,0.46,0.477,0.475,0.443,0.485,0.638,0.78,0.895,1.0
1,102332,1991,0.026,0.282,0.429,0.512,0.592,0.66,0.739,0.87,0.958,1.0,0.945,0.691,0.052
0,582650,1999,0.602,0.801,0.933,0.985,0.94,0.741,0.56,0.413,0.313,0.39,0.533,0.639,0.602
3,434471,1997,1.0,0.36,0.146,0.19,0.312,0.431,0.418,0.329,0.265,0.237,0.192,0.144,0.333
2,432810,2003,0.755,0.898,0.996,1.0,0.958,0.928,0.894,0.879,0.887,0.868,0.8,0.721,0.377
4,958783,2006,0.697,0.49,0.418,0.481,0.631,0.772,0.904,0.968,0.996,0.988,0.966,0.927,0.871
0,564005,1993,1.0,0.775,0.684,0.591,0.495,0.428,0.385,0.363,0.373,0.413,0.47,0.606,1.0
4,307419,2000,0.204,0.29,0.499,0.683,0.843,0.955,1.0,0.998,0.973,0.928,0.877,0.84,0.818
0,90913,1989,0.87,0.545,0.445,0.728,0.951,0.945,0.744,0.566,0.464,0.372,0.241,0.259,0.87
1,441771,2001,0.267,0.238,0.273,0.328,0.367,0.398,0.488,0.657,0.858,0.977,0.846,0.516,0.267
1,103704,1991,0.03,0.137,0.239,0.361,0.501,0.632,0.727,0.859,0.979,0.974,0.794,0.516,0.299
0,562984,1999,0.455,0.812,0.961,0.714,0.488,0.314,0.216,0.16,0.135,0.145,0.18,0.323,0.909
0,480778,1991,0.719,0.991,0.948,0.885,0.793,0.686,0.608,0.513,0.401,0.36,0.424,0.531,0.719
0,2241548,1996,0.658,0.567,0.717,0.768,0.842,0.956,0.961,0.768,0.388,0.191,0.19,0.442,0.658
0,573558,2000,1.0,0.91,0.82,0.753,0.733,0.773,0.797,0.785,0.717,0.589,0.469,0.376,0.333
0,411749,1982,0.543,0.867,0.925,0.717,0.672,0.64,0.593,0.551,0.547,0.575,0.522,0.566,0.543
1,763704,2004,0.164,0.369,0.499,0.607,0.732,0.873,0.952,0.992,0.974,0.905,0.793,0.65,0.492
0,622800,2002,1.0,0.93,0.92,0.97,0.927,0.86,0.77,0.68,0.602,0.535,0.445,0.433,0.5
2,577369,2003,0.254,0.779,0.963,1.0,0.929,0.813,0.725,0.69,0.679,0.633,0.53,0.39,0.169
0,917877,2005,1.0,0.645,0.438,0.378,0.385,0.39,0.395,0.392,0.407,0.44,0.521,0.625,0.75
4,462760,1992,0.84,0.555,0.191,0.21,0.457,0.759,0.924,0.986,0.754,0.475,0.395,0.609,0.84
2,434290,1998,0.231,0.713,0.996,0.92,0.789,0.705,0.617,0.499,0.294,0.161,0.114,0.231,0.463
4,1860106,1996,0.654,0.971,0.809,0.653,0.623,0.688,0.787,0.859,0.882,0.884,0.893,0.893,0.654
3,265265,1999,1.0,0.868,0.632,0.43,0.28,0.208,0.171,0.148,0.12,0.1,0.075,0.117,0.333
0,58946,1988,1.0,0.713,0.523,0.43,0.421,0.418,0.42,0.387,0.349,0.307,0.32,0.44,0.667
2,239827,1997,0.219,0.75,1.0,0.971,0.829,0.752,0.796,0.897,0.868,0.706,0.513,0.421,0.439
3,135047,1991,1.0,0.681,0.45,0.325,0.278,0.293,0.325,0.359,0.345,0.357,0.393,0.389,0.5
5,441293,1997,0.333,0.48,0.497,0.497,0.483,0.46,0.42,0.363,0.33,0.323,0.403,0.64,1.0
2,1016179,2004,0.527,0.758,0.915,1.0,0.997,0.961,0.893,0.771,0.649,0.528,0.394,0.253,0.105
0,55347,1989,0.5,0.452,0.712,0.89,0.912,0.877,0.86,0.762,0.633,0.4,0.207,0.192,1.0
5,687882,1978,1.0,0.321,0.237,0.307,0.2,0.104,0.13,0.188,0.343,0.535,0.84,0.725,1.0
5,592066,1997,0.5,0.39,0.305,0.241,0.198,0.205,0.287,0.417,0.558,0.682,0.741,0.789,1.0
2,494603,1998,0.376,0.796,0.968,0.965,0.861,0.714,0.622,0.571,0.545,0.492,0.408,0.351,0.376
4,963827,1999,0.433,0.926,0.758,0.545,0.463,0.519,0.662,0.883,1.0,0.991,0.883,0.827,0.866
5,253280,1997,0.333,0.232,0.297,0.332,0.322,0.3,0.31,0.386,0.465,0.491,0.504,0.583,1.0
4,963435,2005,0.129,0.299,0.426,0.547,0.699,0.866,0.961,0.977,0.908,0.761,0.625,0.598,0.776
5,135395,1993,0.855,0.196,0.128,0.243,0.359,0.381,0.393,0.427,0.607,0.889,1.0,0.748,0.855
2,416325,2000,0.426,0.952,0.819,0.598,0.397,0.269,0.194,0.157,0.153,0.168,0.193,0.243,0.426
1,790578,2004,0.195,0.544,0.764,0.896,0.981,0.995,0.95,0.843,0.675,0.529,0.411,0.305,0.195
5,822400,2004,0.25,0.374,0.439,0.5,0.61,0.715,0.762,0.782,0.805,0.867,0.92,0.965,1.0
5,625490,1999,0.5,0.459,0.384,0.333,0.35,0.403,0.44,0.44,0.418,0.419,0.486,0.647,1.0
2,30957,1987,0.545,0.793,0.997,0.943,0.778,0.566,0.417,0.274,0.136,0.086,0.084,0.094,0.272
1,276590,1999,0.353,0.351,0.503,0.655,0.732,0.808,0.887,0.967,0.997,0.941,0.763,0.566,0.353
0,780400,2004,1.0,0.787,0.653,0.6,0.64,0.683,0.73,0.703,0.628,0.505,0.395,0.393,0.5
2,662871,2003,0.619,0.857,0.972,0.996,1.0,0.998,0.969,0.862,0.739,0.61,0.489,0.35,0.052
5,1012172,1971,0.459,0.269,0.12,0.035,0.028,0.028,0.081,0.174,0.147,0.146,0.342,0.614,0.917
4,313149,2000,0.481,0.362,0.327,0.356,0.394,0.448,0.481,0.567,0.698,0.834,0.966,0.932,0.481
3,828845,2005,1.0,0.78,0.646,0.598,0.597,0.583,0.555,0.496,0.443,0.395,0.337,0.261,0.167
3,382805,1997,1.0,0.716,0.532,0.43,0.372,0.287,0.203,0.105,0.047,0.039,0.077,0.158,0.25
3,1848807,2006,0.913,0.736,0.713,0.842,0.947,0.973,0.92,0.728,0.558,0.411,0.324,0.263,0.228
1,523788,2001,0.115,0.329,0.569,0.865,0.984,0.936,0.837,0.745,0.667,0.559,0.368,0.193,0.115
3,30576,1987,1.0,0.56,0.278,0.22,0.178,0.163,0.175,0.238,0.287,0.28,0.237,0.183,0.5
0,1086713,2004,1.0,0.671,0.447,0.327,0.338,0.366,0.413,0.48,0.553,0.633,0.698,0.598,0.333
4,878041,2005,0.167,0.571,0.803,0.863,0.796,0.73,0.665,0.64,0.639,0.663,0.751,0.863,1.0
2,718744,1999,0.505,0.694,0.749,0.768,0.803,0.868,0.939,0.99,0.933,0.748,0.498,0.337,0.505
4,349678,2002,0.49,0.652,0.789,0.889,0.961,0.994,0.986,0.949,0.868,0.728,0.577,0.45,0.49
3,220611,1996,1.0,0.693,0.636,0.561,0.459,0.327,0.247,0.219,0.231,0.255,0.285,0.308,0.333
5,1857033,1995,0.25,0.078,0.103,0.24,0.416,0.599,0.68,0.66,0.579,0.523,0.518,0.633,1.0
0,511443,1989,0.68,0.995,0.929,0.814,0.749,0.729,0.735,0.727,0.656,0.541,0.377,0.296,0.454
4,641771,2003,0.364,0.499,0.578,0.6,0.653,0.731,0.833,0.932,0.988,1.0,0.917,0.826,0.727
2,331965,2001,0.505,0.834,0.972,0.956,0.823,0.607,0.436,0.309,0.222,0.233,0.3,0.399,0.505
3,656303,2001,0.813,0.748,0.78,0.911,0.97,0.954,0.862,0.648,0.457,0.289,0.224,0.263,0.407
5,1813084,2006,0.901,0.288,0.086,0.119,0.261,0.495,0.766,0.921,0.946,0.932,0.973,0.879,0.901
2,529157,2000,0.276,0.689,0.947,0.927,0.773,0.644,0.662,0.838,0.979,0.96,0.74,0.453,0.138
3,1838612,2006,0.997,0.999,0.973,0.919,0.834,0.753,0.676,0.607,0.539,0.472,0.362,0.26,0.166
4,272520,1998,0.877,0.628,0.508,0.631,0.795,0.949,0.991,0.916,0.775,0.656,0.61,0.677,0.877
3,558155,2001,1.0,0.633,0.67,0.753,0.726,0.591,0.42,0.256,0.201,0.204,0.201,0.147,0.143
1,219524,1996,0.324,0.359,0.287,0.306,0.42,0.629,0.799,0.954,0.983,0.878,0.626,0.401,0.324
3,149221,1993,0.751,0.918,0.921,0.674,0.481,0.335,0.28,0.253,0.199,0.13,0.078,0.128,0.3
3,1721230,2005,1.0,0.544,0.406,0.396,0.411,0.409,0.39,0.326,0.238,0.155,0.114,0.158,0.333
0,41091,1988,0.939,0.615,1.0,0.883,0.629,0.596,0.629,0.61,0.643,0.648,0.474,0.385,0.469
3,286808,1999,1.0,0.642,0.507,0.475,0.485,0.503,0.492,0.415,0.31,0.218,0.178,0.202,0.25
1,803574,2005,0.06,0.376,0.605,0.788,0.929,0.99,0.971,0.904,0.795,0.635,0.446,0.225,0.06
5,828943,2005,0.111,0.238,0.365,0.492,0.559,0.604,0.626,0.637,0.653,0.674,0.736,0.845,1.0
0,270993,1999,0.532,0.951,0.998,0.939,0.849,0.788,0.752,0.726,0.709,0.682,0.616,0.507,0.532
4,644116,2003,0.467,0.271,0.285,0.447,0.696,0.924,0.998,0.923,0.706,0.52,0.44,0.549,0.935
1,321642,1975,0.11,0.43,0.282,0.21,0.199,0.209,0.234,0.398,0.686,0.881,0.978,0.548,0.329
4,379405,2002,0.84,0.728,0.711,0.79,0.908,0.982,0.933,0.814,0.745,0.756,0.86,0.973,0.84
2,791420,2004,0.743,0.766,0.808,0.87,0.897,0.921,0.941,0.98,0.983,0.948,0.72,0.528,0.372
